reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,12,12,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,91.4333611705,92.4967788782,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,92.4967788782,91.4333611705,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,92.8436390737,92.8436390737,8,2025-11-30,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,0,5,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,5,5,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,5,50.2697406379,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,50.2697406379,60.3022023782,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,60.3022023782,181.753509322,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,181.753509322,181.753509322,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,181.753509322,-22.9130016495,9,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,89.2722186584,89.2722186584,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,528.97517898,571.671187493,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,528.97517898,528.97517898,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,571.671187493,528.97517898,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,1029.46754064,1029.46754064,10,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,142.131646635,142.131646635,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,217.223412012,217.223412012,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,410.241240664,436.692505112,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,418.181818182,418.181818182,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,436.692505112,410.241240664,11,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,0,5,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,0,6,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,0,117.202535298,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,5,-13.956571308,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,6,-44.3677182479,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,105.286205618,-19.6829765411,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,117.202535298,105.286205618,12,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,170.917103615,198.299451742,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,198.299451742,557.615610869,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,387.417276104,387.417276104,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,535.291162366,535.291162366,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,557.615610869,170.917103615,13,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,452.882760214,525.071953687,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,469.331897353,493.609880923,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,493.609880923,469.331897353,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,525.071953687,525.362353195,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,525.362353195,452.882760214,14,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,11,11,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,334.509075762,742.223116492,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,359.490079825,376.463767039,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,376.463767039,359.490079825,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,742.223116492,334.509075762,15,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,12,12,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,47.1140245407,47.1140245407,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,78.428298712,78.428298712,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,192.260253668,192.260253668,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,192.260253668,192.260253668,16,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,12,12,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,107.543196609,107.543196609,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,148.413847228,148.413847228,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,208.694681321,208.694681321,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,238.319729785,238.319729785,17,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,12,12,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,239.467574576,239.467574576,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,261.911559345,322.314962702,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,322.314962702,261.911559345,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,335.504314315,335.504314315,18,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,6,6,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,12,12,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,261.872990165,261.872990165,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,300.270588235,405.538032788,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,405.538032788,300.270588235,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,432.727510225,432.727510225,19,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,236.956987096,236.956987096,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,241.479036506,241.479036506,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,260,282.041913236,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,282.041913236,260,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,416.346834264,416.346834264,20,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
